GDACS_ID,validation_errors,country,country_lonlat,continent,continent_lonlat,fromdate,todate,geometry_url,alertlevel
FL-1101596,['country_mismatch'],New Zealand,,Oceania,,2022-08-17T01:00:00,2022-08-19T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101596&episodeid=1,Green
FL-1101651,['country_mismatch'],Sudan,South Sudan,Africa,Africa,2022-08-15T01:00:00,2022-08-17T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101651&episodeid=1,Green
FL-1101618,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2022-08-14T01:00:00,2022-08-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101618&episodeid=1,Green
FL-1101587,['country_mismatch'],China,Vietnam,Asia,Asia,2022-08-09T01:00:00,2022-08-11T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101587&episodeid=1,Green
FL-1101581,['country_mismatch'],Portugal,,Europe,,2022-08-04T01:00:00,2022-08-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101581&episodeid=1,Green
FL-1101654,['country_mismatch'],Philippines,,Asia,,2022-09-09T01:00:00,2022-09-27T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101654&episodeid=3,Green
FL-1101677,['country_mismatch'],Canada,,North America,,2022-09-23T01:00:00,2022-09-25T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101677&episodeid=1,Green
FL-1101676,['country_mismatch'],Venezuela,,South America,,2022-09-22T01:00:00,2022-09-23T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101676&episodeid=1,Green
FL-1101640,['country_mismatch'],France,,Europe,,2022-09-06T01:00:00,2022-09-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101640&episodeid=3,Green
FL-1101633,['country_mismatch'],United States,United States of America,North America,North America,2022-09-03T01:00:00,2022-09-13T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101633&episodeid=7,Green
FL-1101653,['country_mismatch'],India,Nepal,Asia,Asia,2022-09-09T01:00:00,2022-09-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101653&episodeid=1,Green
FL-1101649,['country_mismatch'],Denmark,Germany,Europe,Europe,2022-09-09T01:00:00,2022-09-10T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101649&episodeid=1,Green
FL-1101644,['country_mismatch'],United Kingdom,,Europe,,2022-09-07T01:00:00,2022-09-08T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101644&episodeid=1,Green
FL-1101639,['country_mismatch'],North Korea,South Korea,Asia,Asia,2022-09-04T01:00:00,2022-09-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101639&episodeid=1,Green
FL-1101634,['country_mismatch'],The Gambia,Gambia,Africa,Africa,2022-09-02T01:00:00,2022-09-04T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101634&episodeid=1,Green
FL-1101717,['country_mismatch'],Indonesia,,Asia,,2022-10-08T01:00:00,2022-11-10T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101717&episodeid=8,Green
FL-1101721,['country_mismatch'],Malaysia,,Asia,,2022-10-26T01:00:00,2022-11-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101721&episodeid=2,Green
FL-1101710,['country_mismatch'],Philippines,,Asia,,2022-10-17T01:00:00,2022-10-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101710&episodeid=2,Orange
FL-1101707,['country_mismatch'],Algeria,Morocco,Africa,Africa,2022-10-04T01:00:00,2022-10-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101707&episodeid=1,Green
FL-1101702,['country_mismatch'],Italy,,Europe,,2022-10-10T01:00:00,2022-10-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101702&episodeid=1,Green
FL-1101756,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2022-11-24T01:00:00,2022-11-30T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101756&episodeid=2,Green
FL-1101762,['country_mismatch'],Libya,,Africa,,2022-11-26T01:00:00,2022-11-28T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101762&episodeid=1,Green
FL-1101752,['country_mismatch'],France,Italy,Europe,Europe,2022-11-21T01:00:00,2022-11-23T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101752&episodeid=1,Green
FL-1101732,['country_mismatch'],Mexico,United States of America,North America,North America,2022-11-09T01:00:00,2022-11-09T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101732&episodeid=1,Green
FL-1101731,['country_mismatch'],Israel,,Asia,,2022-11-09T01:00:00,2022-11-09T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101731&episodeid=1,Green
FL-1101726,['country_mismatch'],Dominican Republic,,North America,,2022-11-04T01:00:00,2022-11-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101726&episodeid=1,Green
FL-1101728,['country_mismatch'],United States,United States of America,North America,North America,2022-11-05T01:00:00,2022-11-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101728&episodeid=1,Green
FL-1101723,['country_mismatch'],Belize,Guatemala,North America,North America,2022-11-03T01:00:00,2022-11-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101723&episodeid=1,Green
FL-1101796,['country_mismatch'],United States,United States of America,North America,North America,2022-12-22T01:00:00,2023-01-28T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101796&episodeid=8,Green
FL-1101800,['country_mismatch'],United Kingdom,,Europe,,2022-12-29T01:00:00,2023-01-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101800&episodeid=4,Green
FL-1101794,['country_mismatch'],Israel,Jordan,Asia,Asia,2022-12-26T01:00:00,2022-12-28T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101794&episodeid=1,Green
FL-1101791,['country_mismatch'],Albania,Bosnia and Herzegovina,Europe,Europe,2022-12-16T01:00:00,2022-12-20T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101791&episodeid=1,Green
FL-1101780,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2022-12-11T01:00:00,2022-12-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101780&episodeid=2,Green
FL-1101782,['country_mismatch'],United States,United States of America,North America,North America,2022-12-11T01:00:00,2022-12-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101782&episodeid=1,Green
FL-1101775,['country_mismatch'],Croatia,Bosnia and Herzegovina,Europe,Europe,2022-12-10T01:00:00,2022-12-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101775&episodeid=1,Green
FL-1101773,['country_mismatch'],France,,Europe,,2022-12-03T01:00:00,2022-12-04T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101773&episodeid=1,Green
FL-1101843,['country_mismatch'],India,Sri Lanka,Asia,Asia,2023-02-01T01:00:00,2023-02-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101843&episodeid=1,Green
FL-1101816,['country_mismatch'],France,,Europe,,2023-01-14T01:00:00,2023-01-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101816&episodeid=3,Green
FL-1101834,['country_mismatch'],Kosovo,Republic of Serbia,,Europe,2023-01-18T01:00:00,2023-01-20T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101834&episodeid=1,Green
FL-1101819,['country_mismatch'],Pakistan,Mauritania,Asia,Africa,2023-01-14T01:00:00,2023-01-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101819&episodeid=1,Green
FL-1101813,['country_mismatch'],Cyprus,Northern Cyprus,Asia,,2023-01-14T01:00:00,2023-01-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101813&episodeid=1,Green
FL-1101820,['country_mismatch'],Thailand,,Asia,,2023-01-07T01:00:00,2023-01-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101820&episodeid=1,Green
FL-1101809,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2023-01-10T01:00:00,2023-01-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101809&episodeid=1,Green
FL-1101852,['country_mismatch'],United States,United States of America,North America,North America,2023-02-08T01:00:00,2023-03-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101852&episodeid=8,Green
FL-1101875,['country_mismatch'],Indonesia,,Asia,,2023-02-24T01:00:00,2023-03-08T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101875&episodeid=7,Green
FL-1101879,['country_mismatch'],Australia,,Oceania,,2023-03-01T01:00:00,2023-03-07T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101879&episodeid=2,Green
FL-1101878,['country_mismatch'],Spain,,Europe,,2023-02-27T01:00:00,2023-03-01T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101878&episodeid=1,Green
FL-1101872,['country_mismatch'],Sri Lanka,,Asia,,2023-02-20T01:00:00,2023-02-22T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101872&episodeid=1,Green
FL-1101871,['country_mismatch'],France,,Europe,,2023-02-20T01:00:00,2023-02-22T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101871&episodeid=1,Green
FL-1101854,['country_mismatch'],Syria,Turkey,Asia,Asia,2023-02-08T01:00:00,2023-02-10T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101854&episodeid=1,Green
FL-1101919,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2023-04-01T01:00:00,2023-04-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101919&episodeid=6,Orange
FL-1101920,['country_mismatch'],Indonesia,,Asia,,2023-03-29T01:00:00,2023-04-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101920&episodeid=2,Green
FL-1101916,['country_mismatch'],Burundi,Rwanda,Africa,Africa,2023-04-01T01:00:00,2023-04-02T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101916&episodeid=1,Green
FL-1101907,['country_mismatch'],United States,United States of America,North America,North America,2023-03-24T01:00:00,2023-03-28T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101907&episodeid=2,Green
FL-1101889,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2023-03-14T01:00:00,2023-03-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101889&episodeid=1,Green
FL-1101898,['country_mismatch'],Côte d'Ivoire,Ivory Coast,Africa,Africa,2023-03-05T01:00:00,2023-03-07T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101898&episodeid=1,Green
FL-1101981,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2023-05-01T01:00:00,2023-05-10T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101981&episodeid=5,Orange
FL-1101969,['country_mismatch'],Austria,Germany,Europe,Europe,2023-04-29T01:00:00,2023-05-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101969&episodeid=2,Green
FL-1101968,['country_mismatch'],United States,United States of America,North America,North America,2023-04-30T01:00:00,2023-05-02T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101968&episodeid=2,Green
FL-1101933,['country_mismatch'],United States,United States of America,North America,North America,2023-04-06T01:00:00,2023-04-30T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101933&episodeid=7,Green
FL-1101964,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2023-04-26T01:00:00,2023-04-28T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101964&episodeid=1,Green
FL-1101961,['country_mismatch'],Trinidad & Tobago,Trinidad and Tobago,North America,North America,2023-04-24T01:00:00,2023-04-26T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101961&episodeid=1,Green
FL-1101952,['country_mismatch'],Bulgaria,Greece,Europe,Europe,2023-04-18T01:00:00,2023-04-20T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101952&episodeid=1,Green
FL-1101932,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2023-04-05T01:00:00,2023-04-19T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101932&episodeid=3,Green
FL-1101949,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2023-04-15T01:00:00,2023-04-17T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101949&episodeid=1,Green
FL-1101939,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2023-04-12T01:00:00,2023-04-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101939&episodeid=1,Green
FL-1101941,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2023-04-03T01:00:00,2023-04-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101941&episodeid=1,Green
FL-1101937,['country_mismatch'],Philippines,,Asia,,2023-04-02T01:00:00,2023-04-04T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101937&episodeid=1,Green
FL-1102044,['country_mismatch'],China,,Asia,,2023-06-01T01:00:00,2023-06-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102044&episodeid=3,Green
FL-1102028,['country_mismatch'],United States,United States of America,North America,North America,2023-05-26T01:00:00,2023-06-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102028&episodeid=3,Green
FL-1102011,['country_mismatch'],New Zealand,,Oceania,,2023-05-21T01:00:00,2023-05-31T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102011&episodeid=2,Green
FL-1102027,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2023-05-27T01:00:00,2023-05-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102027&episodeid=2,Green
FL-1102026,['country_mismatch'],The Republic of North Macedonia,North Macedonia,Europe,Europe,2023-05-25T01:00:00,2023-05-26T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102026&episodeid=1,Green
FL-1102017,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2023-05-17T01:00:00,2023-05-22T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102017&episodeid=1,Green
FL-1101994,['country_mismatch'],United States,United States of America,North America,North America,2023-05-10T01:00:00,2023-05-20T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101994&episodeid=6,Green
FL-1102008,['country_mismatch'],Serbia,Republic of Serbia,Europe,Europe,2023-05-17T01:00:00,2023-05-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102008&episodeid=1,Green
FL-1102005,['country_mismatch'],Bosnia & Herzegovina,Bosnia and Herzegovina,Europe,Europe,2023-05-14T01:00:00,2023-05-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102005&episodeid=1,Green
FL-1102002,['country_mismatch'],South Africa,,Africa,,2023-05-14T01:00:00,2023-05-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102002&episodeid=1,Green
FL-1101999,['country_mismatch'],Sri Lanka,,Asia,,2023-05-14T01:00:00,2023-05-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101999&episodeid=1,Green
FL-1102001,['country_mismatch'],Algeria,Tunisia,Africa,Africa,2023-05-12T01:00:00,2023-05-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102001&episodeid=1,Green
FL-1102000,['country_mismatch'],Bangladesh,Myanmar,Asia,Asia,2023-05-13T01:00:00,2023-05-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102000&episodeid=1,Red
FL-1101992,['country_mismatch'],Sierra Leone,,Africa,,2023-05-09T01:00:00,2023-05-11T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101992&episodeid=1,Green
FL-1101980,['country_mismatch'],Philippines,,Asia,,2023-05-03T01:00:00,2023-05-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101980&episodeid=1,Green
FL-1102075,['country_mismatch'],United States,United States of America,North America,North America,2023-06-16T01:00:00,2023-08-24T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102075&episodeid=27,Green
FL-1102117,['country_mismatch'],Russia,,Europe,,2023-07-01T01:00:00,2023-07-10T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102117&episodeid=2,Green
FL-1102105,['country_mismatch'],Latvia,,Europe,,2023-06-28T01:00:00,2023-06-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102105&episodeid=1,Green
FL-1102101,['country_mismatch'],Barbados,,North America,,2023-06-22T01:00:00,2023-06-24T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102101&episodeid=1,Green
FL-1102099,['country_mismatch'],Cote d'Ivoire,Ivory Coast,Africa,Africa,2023-06-21T01:00:00,2023-06-23T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102099&episodeid=1,Green
FL-1102072,['country_mismatch'],Ireland,,Europe,,2023-06-17T01:00:00,2023-06-17T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102072&episodeid=1,Green
FL-1102057,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2023-06-07T01:00:00,2023-06-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102057&episodeid=2,Green
FL-1102067,['country_mismatch'],Russia,,Europe,,2023-06-13T01:00:00,2023-06-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102067&episodeid=2,Green
FL-1102065,['country_mismatch'],Trinidad & Tobago,Trinidad and Tobago,North America,North America,2023-06-11T01:00:00,2023-06-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102065&episodeid=1,Green
FL-1102045,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2023-06-02T01:00:00,2023-06-13T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102045&episodeid=3,Green
FL-1102062,['country_mismatch'],Serbia,Republic of Serbia,Europe,Europe,2023-06-10T01:00:00,2023-06-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102062&episodeid=1,Green
FL-1102060,['country_mismatch'],Cote d'Ivoire,Ivory Coast,Africa,Africa,2023-06-10T01:00:00,2023-06-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102060&episodeid=1,Green
FL-1102058,['country_mismatch'],Samoa,,Oceania,,2023-06-07T01:00:00,2023-06-08T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102058&episodeid=1,Green
FL-1102051,['country_mismatch'],Portugal,,Europe,,2023-06-05T01:00:00,2023-06-07T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102051&episodeid=1,Green
FL-1102041,['country_mismatch'],Japan,,Asia,,2023-06-02T01:00:00,2023-06-04T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102041&episodeid=1,Green
FL-1102147,['country_mismatch'],Philippines,,Asia,,2023-07-25T01:00:00,2023-07-27T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102147&episodeid=1,Green
FL-1102127,['country_mismatch'],France,,Europe,,2023-07-11T01:00:00,2023-07-13T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102127&episodeid=1,Green
FL-1102121,['country_mismatch'],Cote d'Ivoire,Ivory Coast,Africa,Africa,2023-07-04T01:00:00,2023-07-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102121&episodeid=1,Green
FL-1102118,['country_mismatch'],Serbia,Republic of Serbia,Europe,Europe,2023-07-05T01:00:00,2023-07-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102118&episodeid=1,Green
FL-1102114,['country_mismatch'],Philippines,,Asia,,2023-07-02T01:00:00,2023-07-04T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102114&episodeid=1,Green
FL-1102216,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2023-08-24T01:00:00,2023-08-25T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102216&episodeid=1,Green
FL-1102187,['country_mismatch'],Serbia,Republic of Serbia,Europe,Europe,2023-08-15T01:00:00,2023-08-17T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102187&episodeid=1,Green
FL-1102181,['country_mismatch'],Indonesia,,Asia,,2023-08-12T01:00:00,2023-08-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102181&episodeid=1,Green
FL-1102170,['country_mismatch'],Norway,Sweden,Europe,Europe,2023-08-06T01:00:00,2023-08-08T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102170&episodeid=1,Green
FL-1102163,['country_mismatch'],Bangladesh,,Asia,,2023-08-06T01:00:00,2023-08-08T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102163&episodeid=1,Green
FL-1102161,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2023-08-03T01:00:00,2023-08-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102161&episodeid=1,Green
FL-1102244,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2023-09-27T01:00:00,2023-10-08T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102244&episodeid=4,Green
FL-1102242,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2023-09-28T01:00:00,2023-10-02T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102242&episodeid=2,Green
FL-1102206,['country_mismatch'],United States,United States of America,North America,North America,2023-09-09T01:00:00,2023-09-30T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102206&episodeid=6,Green
FL-1102241,['country_mismatch'],Ireland,United Kingdom,Europe,Europe,2023-09-27T01:00:00,2023-09-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102241&episodeid=1,Green
FL-1102240,['country_mismatch'],Cote d'Ivoire,Ivory Coast,Africa,Africa,2023-09-23T01:00:00,2023-09-26T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102240&episodeid=2,Green
FL-1102228,['country_mismatch'],Comoros,,Africa,,2023-09-19T01:00:00,2023-09-20T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102228&episodeid=1,Green
FL-1102226,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2023-09-16T01:00:00,2023-09-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102226&episodeid=1,Green
FL-1102220,['country_mismatch'],South Africa,,Africa,,2023-09-16T01:00:00,2023-09-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102220&episodeid=1,Green
FL-1102204,['country_mismatch'],Libya,,Africa,,2023-09-08T01:00:00,2023-09-14T00:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102204&episodeid=2,Red
FL-1102232,['country_mismatch'],Malaysia,Brunei,Asia,Asia,2023-09-10T01:00:00,2023-09-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102232&episodeid=1,Green
FL-1102214,['country_mismatch'],,Taiwan,,Asia,2023-09-10T01:00:00,2023-09-11T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102214&episodeid=1,Green
FL-1102200,['country_mismatch'],Türkiye,,Asia,,2023-09-04T01:00:00,2023-09-08T13:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102200&episodeid=2,Green
